Fecha,Liga,Equipo Local,Equipo Visitante,Estado,Goles Local,Goles Visitante
2024-08-31 14:00:00,Premier League,Ipswich Town FC,Fulham FC,FINISHED,1,1
2024-08-31 14:00:00,Premier League,Leicester City FC,Aston Villa FC,FINISHED,1,2
2024-08-31 14:00:00,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,FINISHED,1,1
2024-08-31 16:30:00,Premier League,West Ham United FC,Manchester City FC,FINISHED,1,3
2024-09-01 12:30:00,Premier League,Chelsea FC,Crystal Palace FC,FINISHED,1,1
2024-09-01 12:30:00,Premier League,Newcastle United FC,Tottenham Hotspur FC,FINISHED,2,1
2024-09-01 15:00:00,Premier League,Manchester United FC,Liverpool FC,FINISHED,0,3
2024-09-14 11:30:00,Premier League,Southampton FC,Manchester United FC,FINISHED,0,3
2024-09-14 14:00:00,Premier League,Brighton & Hove Albion FC,Ipswich Town FC,FINISHED,0,0
2024-09-14 14:00:00,Premier League,Crystal Palace FC,Leicester City FC,FINISHED,2,2
2024-09-14 14:00:00,Premier League,Fulham FC,West Ham United FC,FINISHED,1,1
2024-09-14 14:00:00,Premier League,Liverpool FC,Nottingham Forest FC,FINISHED,0,1
2024-09-14 14:00:00,Premier League,Manchester City FC,Brentford FC,FINISHED,2,1
2024-09-14 16:30:00,Premier League,Aston Villa FC,Everton FC,FINISHED,3,2
2024-09-14 19:00:00,Premier League,AFC Bournemouth,Chelsea FC,FINISHED,0,1
2024-09-15 13:00:00,Premier League,Tottenham Hotspur FC,Arsenal FC,FINISHED,0,1
2024-09-15 15:30:00,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,FINISHED,1,2
2024-09-21 11:30:00,Premier League,West Ham United FC,Chelsea FC,FINISHED,0,3
2024-09-21 14:00:00,Premier League,Aston Villa FC,Wolverhampton Wanderers FC,FINISHED,3,1
2024-09-21 14:00:00,Premier League,Fulham FC,Newcastle United FC,FINISHED,3,1
2024-09-21 14:00:00,Premier League,Leicester City FC,Everton FC,FINISHED,1,1
2024-09-21 14:00:00,Premier League,Liverpool FC,AFC Bournemouth,FINISHED,3,0
2024-09-21 14:00:00,Premier League,Southampton FC,Ipswich Town FC,FINISHED,1,1
2024-09-21 14:00:00,Premier League,Tottenham Hotspur FC,Brentford FC,FINISHED,3,1
2024-09-21 16:30:00,Premier League,Crystal Palace FC,Manchester United FC,FINISHED,0,0
2024-09-22 13:00:00,Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,FINISHED,2,2
2024-09-22 15:30:00,Premier League,Manchester City FC,Arsenal FC,FINISHED,2,2
2024-09-28 11:30:00,Premier League,Newcastle United FC,Manchester City FC,FINISHED,1,1
2024-09-28 14:00:00,Premier League,Arsenal FC,Leicester City FC,FINISHED,4,2
2024-09-28 14:00:00,Premier League,Brentford FC,West Ham United FC,FINISHED,1,1
2024-09-28 14:00:00,Premier League,Chelsea FC,Brighton & Hove Albion FC,FINISHED,4,2
2024-09-28 14:00:00,Premier League,Everton FC,Crystal Palace FC,FINISHED,2,1
2024-09-28 14:00:00,Premier League,Nottingham Forest FC,Fulham FC,FINISHED,0,1
2024-09-28 16:30:00,Premier League,Wolverhampton Wanderers FC,Liverpool FC,FINISHED,1,2
2024-09-29 13:00:00,Premier League,Ipswich Town FC,Aston Villa FC,FINISHED,2,2
2024-09-29 15:30:00,Premier League,Manchester United FC,Tottenham Hotspur FC,FINISHED,0,3
2024-09-30 19:00:00,Premier League,AFC Bournemouth,Southampton FC,FINISHED,3,1
2024-10-05 11:30:00,Premier League,Crystal Palace FC,Liverpool FC,FINISHED,0,1
2024-10-05 14:00:00,Premier League,Arsenal FC,Southampton FC,FINISHED,3,1
2024-10-05 14:00:00,Premier League,Brentford FC,Wolverhampton Wanderers FC,FINISHED,5,3
2024-10-05 14:00:00,Premier League,Leicester City FC,AFC Bournemouth,FINISHED,1,0
2024-10-05 14:00:00,Premier League,Manchester City FC,Fulham FC,FINISHED,3,2
2024-10-05 14:00:00,Premier League,West Ham United FC,Ipswich Town FC,FINISHED,4,1
2024-10-05 16:30:00,Premier League,Everton FC,Newcastle United FC,FINISHED,0,0
2024-10-06 13:00:00,Premier League,Aston Villa FC,Manchester United FC,FINISHED,0,0
2024-10-06 13:00:00,Premier League,Chelsea FC,Nottingham Forest FC,FINISHED,1,1
2024-10-06 15:30:00,Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,FINISHED,3,2
2024-10-19 11:30:00,Premier League,Tottenham Hotspur FC,West Ham United FC,FINISHED,4,1
2024-10-19 14:00:00,Premier League,Fulham FC,Aston Villa FC,FINISHED,1,3
2024-10-19 14:00:00,Premier League,Ipswich Town FC,Everton FC,FINISHED,0,2
2024-10-19 14:00:00,Premier League,Manchester United FC,Brentford FC,FINISHED,2,1
2024-10-19 14:00:00,Premier League,Newcastle United FC,Brighton & Hove Albion FC,FINISHED,0,1
2024-10-19 14:00:00,Premier League,Southampton FC,Leicester City FC,FINISHED,2,3
2024-10-19 16:30:00,Premier League,AFC Bournemouth,Arsenal FC,FINISHED,2,0
2024-10-20 13:00:00,Premier League,Wolverhampton Wanderers FC,Manchester City FC,FINISHED,1,2
2024-10-20 15:30:00,Premier League,Liverpool FC,Chelsea FC,FINISHED,2,1
2024-10-21 19:00:00,Premier League,Nottingham Forest FC,Crystal Palace FC,FINISHED,1,0
2024-10-25 19:00:00,Premier League,Leicester City FC,Nottingham Forest FC,FINISHED,1,3
2024-10-26 14:00:00,Premier League,Aston Villa FC,AFC Bournemouth,FINISHED,1,1
2024-10-26 14:00:00,Premier League,Brentford FC,Ipswich Town FC,FINISHED,4,3
2024-10-26 14:00:00,Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,FINISHED,2,2
2024-10-26 14:00:00,Premier League,Manchester City FC,Southampton FC,FINISHED,1,0
2024-10-26 16:30:00,Premier League,Everton FC,Fulham FC,FINISHED,1,1
2024-10-27 14:00:00,Premier League,Chelsea FC,Newcastle United FC,FINISHED,2,1
2024-10-27 14:00:00,Premier League,Crystal Palace FC,Tottenham Hotspur FC,FINISHED,1,0
2024-10-27 14:00:00,Premier League,West Ham United FC,Manchester United FC,FINISHED,2,1
2024-10-27 16:30:00,Premier League,Arsenal FC,Liverpool FC,FINISHED,2,2
2024-11-02 12:30:00,Premier League,Newcastle United FC,Arsenal FC,FINISHED,1,0
2024-11-02 15:00:00,Premier League,AFC Bournemouth,Manchester City FC,FINISHED,2,1
2024-11-02 15:00:00,Premier League,Ipswich Town FC,Leicester City FC,FINISHED,1,1
2024-11-02 15:00:00,Premier League,Liverpool FC,Brighton & Hove Albion FC,FINISHED,2,1
2024-11-02 15:00:00,Premier League,Nottingham Forest FC,West Ham United FC,FINISHED,3,0
2024-11-02 15:00:00,Premier League,Southampton FC,Everton FC,FINISHED,1,0
2024-11-02 17:30:00,Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,FINISHED,2,2
2024-11-03 14:00:00,Premier League,Tottenham Hotspur FC,Aston Villa FC,FINISHED,4,1
2024-11-03 16:30:00,Premier League,Manchester United FC,Chelsea FC,FINISHED,1,1
2024-11-04 20:00:00,Premier League,Fulham FC,Brentford FC,FINISHED,2,1
2024-11-09 15:00:00,Premier League,Brentford FC,AFC Bournemouth,FINISHED,3,2
2024-11-09 15:00:00,Premier League,Crystal Palace FC,Fulham FC,FINISHED,0,2
2024-11-09 15:00:00,Premier League,West Ham United FC,Everton FC,FINISHED,0,0
2024-11-09 15:00:00,Premier League,Wolverhampton Wanderers FC,Southampton FC,FINISHED,2,0
2024-11-09 17:30:00,Premier League,Brighton & Hove Albion FC,Manchester City FC,FINISHED,2,1
2024-11-09 20:00:00,Premier League,Liverpool FC,Aston Villa FC,FINISHED,2,0
2024-11-10 14:00:00,Premier League,Manchester United FC,Leicester City FC,FINISHED,3,0
2024-11-10 14:00:00,Premier League,Nottingham Forest FC,Newcastle United FC,FINISHED,1,3
2024-11-10 14:00:00,Premier League,Tottenham Hotspur FC,Ipswich Town FC,FINISHED,1,2
2024-11-10 16:30:00,Premier League,Chelsea FC,Arsenal FC,FINISHED,1,1
2024-11-23 12:30:00,Premier League,Leicester City FC,Chelsea FC,FINISHED,1,2
2024-11-23 15:00:00,Premier League,AFC Bournemouth,Brighton & Hove Albion FC,FINISHED,1,2
2024-11-23 15:00:00,Premier League,Arsenal FC,Nottingham Forest FC,FINISHED,3,0
2024-11-23 15:00:00,Premier League,Aston Villa FC,Crystal Palace FC,FINISHED,2,2
2024-11-23 15:00:00,Premier League,Everton FC,Brentford FC,FINISHED,0,0
2024-11-23 15:00:00,Premier League,Fulham FC,Wolverhampton Wanderers FC,FINISHED,1,4
2024-11-23 17:30:00,Premier League,Manchester City FC,Tottenham Hotspur FC,FINISHED,0,4
2024-11-24 14:00:00,Premier League,Southampton FC,Liverpool FC,FINISHED,2,3
2024-11-24 16:30:00,Premier League,Ipswich Town FC,Manchester United FC,FINISHED,1,1
2024-11-25 20:00:00,Premier League,Newcastle United FC,West Ham United FC,FINISHED,0,2
2024-11-29 20:00:00,Premier League,Brighton & Hove Albion FC,Southampton FC,FINISHED,1,1
2024-11-30 15:00:00,Premier League,Brentford FC,Leicester City FC,FINISHED,4,1
2024-11-30 15:00:00,Premier League,Crystal Palace FC,Newcastle United FC,FINISHED,1,1
2024-11-30 15:00:00,Premier League,Nottingham Forest FC,Ipswich Town FC,FINISHED,1,0
2024-11-30 15:00:00,Premier League,Wolverhampton Wanderers FC,AFC Bournemouth,FINISHED,2,4
2024-11-30 17:30:00,Premier League,West Ham United FC,Arsenal FC,FINISHED,2,5
2024-12-01 13:30:00,Premier League,Chelsea FC,Aston Villa FC,FINISHED,3,0
2024-12-01 13:30:00,Premier League,Manchester United FC,Everton FC,FINISHED,4,0
2024-12-01 13:30:00,Premier League,Tottenham Hotspur FC,Fulham FC,FINISHED,1,1
2024-12-01 16:00:00,Premier League,Liverpool FC,Manchester City FC,FINISHED,2,0
2024-12-03 19:30:00,Premier League,Ipswich Town FC,Crystal Palace FC,FINISHED,0,1
2024-12-03 20:15:00,Premier League,Leicester City FC,West Ham United FC,FINISHED,3,1
2024-12-04 19:30:00,Premier League,Everton FC,Wolverhampton Wanderers FC,FINISHED,4,0
2024-12-04 19:30:00,Premier League,Manchester City FC,Nottingham Forest FC,FINISHED,3,0
2024-12-04 19:30:00,Premier League,Newcastle United FC,Liverpool FC,FINISHED,3,3
2024-12-04 19:30:00,Premier League,Southampton FC,Chelsea FC,FINISHED,1,5
2024-12-04 20:15:00,Premier League,Arsenal FC,Manchester United FC,FINISHED,2,0
2024-12-04 20:15:00,Premier League,Aston Villa FC,Brentford FC,FINISHED,3,1
2024-12-05 19:30:00,Premier League,Fulham FC,Brighton & Hove Albion FC,FINISHED,3,1
2024-12-05 20:15:00,Premier League,AFC Bournemouth,Tottenham Hotspur FC,FINISHED,1,0
2024-12-07 15:00:00,Premier League,Aston Villa FC,Southampton FC,FINISHED,1,0
2024-12-07 15:00:00,Premier League,Brentford FC,Newcastle United FC,FINISHED,4,2
2024-12-07 15:00:00,Premier League,Crystal Palace FC,Manchester City FC,FINISHED,2,2
2024-12-07 17:30:00,Premier League,Manchester United FC,Nottingham Forest FC,FINISHED,2,3
2024-12-08 14:00:00,Premier League,Fulham FC,Arsenal FC,FINISHED,1,1
2024-12-08 14:00:00,Premier League,Ipswich Town FC,AFC Bournemouth,FINISHED,1,2
2024-12-08 14:00:00,Premier League,Leicester City FC,Brighton & Hove Albion FC,FINISHED,2,2
2024-12-08 16:30:00,Premier League,Tottenham Hotspur FC,Chelsea FC,FINISHED,3,4
2024-12-09 20:00:00,Premier League,West Ham United FC,Wolverhampton Wanderers FC,FINISHED,2,1
2024-12-14 15:00:00,Premier League,Arsenal FC,Everton FC,FINISHED,0,0
2024-12-14 15:00:00,Premier League,Liverpool FC,Fulham FC,FINISHED,2,2
2024-12-14 15:00:00,Premier League,Newcastle United FC,Leicester City FC,FINISHED,4,0
2024-12-14 15:00:00,Premier League,Wolverhampton Wanderers FC,Ipswich Town FC,FINISHED,1,2
2024-12-14 17:30:00,Premier League,Nottingham Forest FC,Aston Villa FC,FINISHED,2,1
2024-12-15 14:00:00,Premier League,Brighton & Hove Albion FC,Crystal Palace FC,FINISHED,1,3
2024-12-15 16:30:00,Premier League,Manchester City FC,Manchester United FC,FINISHED,1,2
2024-12-15 19:00:00,Premier League,Chelsea FC,Brentford FC,FINISHED,2,1
2024-12-15 19:00:00,Premier League,Southampton FC,Tottenham Hotspur FC,FINISHED,0,5
2024-12-16 20:00:00,Premier League,AFC Bournemouth,West Ham United FC,FINISHED,1,1
2024-12-21 12:30:00,Premier League,Aston Villa FC,Manchester City FC,FINISHED,2,1
2024-12-21 15:00:00,Premier League,Brentford FC,Nottingham Forest FC,FINISHED,0,2
2024-12-21 15:00:00,Premier League,Ipswich Town FC,Newcastle United FC,FINISHED,0,4
2024-12-21 15:00:00,Premier League,West Ham United FC,Brighton & Hove Albion FC,FINISHED,1,1
2024-12-21 17:30:00,Premier League,Crystal Palace FC,Arsenal FC,FINISHED,1,5
2024-12-22 14:00:00,Premier League,Everton FC,Chelsea FC,FINISHED,0,0
2024-12-22 14:00:00,Premier League,Fulham FC,Southampton FC,FINISHED,0,0
2024-12-22 14:00:00,Premier League,Leicester City FC,Wolverhampton Wanderers FC,FINISHED,0,3
2024-12-22 14:00:00,Premier League,Manchester United FC,AFC Bournemouth,FINISHED,0,3
2024-12-22 16:30:00,Premier League,Tottenham Hotspur FC,Liverpool FC,FINISHED,3,6
2024-12-26 12:30:00,Premier League,Manchester City FC,Everton FC,FINISHED,1,1
2024-12-26 15:00:00,Premier League,AFC Bournemouth,Crystal Palace FC,FINISHED,0,0
2024-12-26 15:00:00,Premier League,Chelsea FC,Fulham FC,FINISHED,1,2
2024-12-26 15:00:00,Premier League,Newcastle United FC,Aston Villa FC,FINISHED,3,0
2024-12-26 15:00:00,Premier League,Nottingham Forest FC,Tottenham Hotspur FC,FINISHED,1,0
2024-12-26 15:00:00,Premier League,Southampton FC,West Ham United FC,FINISHED,0,1
2024-12-26 17:30:00,Premier League,Wolverhampton Wanderers FC,Manchester United FC,FINISHED,2,0
2024-12-26 20:00:00,Premier League,Liverpool FC,Leicester City FC,FINISHED,3,1
2024-12-27 19:30:00,Premier League,Brighton & Hove Albion FC,Brentford FC,FINISHED,0,0
2024-12-27 20:15:00,Premier League,Arsenal FC,Ipswich Town FC,FINISHED,1,0
2024-12-29 14:30:00,Premier League,Leicester City FC,Manchester City FC,FINISHED,0,2
2024-12-29 15:00:00,Premier League,Crystal Palace FC,Southampton FC,FINISHED,2,1
2024-12-29 15:00:00,Premier League,Everton FC,Nottingham Forest FC,FINISHED,0,2
2024-12-29 15:00:00,Premier League,Fulham FC,AFC Bournemouth,FINISHED,2,2
2024-12-29 15:00:00,Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,FINISHED,2,2
2024-12-29 17:15:00,Premier League,West Ham United FC,Liverpool FC,FINISHED,0,5
2024-12-30 19:45:00,Premier League,Aston Villa FC,Brighton & Hove Albion FC,FINISHED,2,2
2024-12-30 19:45:00,Premier League,Ipswich Town FC,Chelsea FC,FINISHED,2,0
2024-12-30 20:00:00,Premier League,Manchester United FC,Newcastle United FC,FINISHED,0,2
2024-08-15 17:00:00,Primera Division,Athletic Club,Getafe CF,FINISHED,1,1
2024-08-15 19:30:00,Primera Division,Real Betis Balompié,Girona FC,FINISHED,1,1
2024-08-16 17:00:00,Primera Division,RC Celta de Vigo,Deportivo Alavés,FINISHED,2,1
2024-08-16 19:30:00,Primera Division,UD Las Palmas,Sevilla FC,FINISHED,2,2
2024-08-17 17:00:00,Primera Division,CA Osasuna,CD Leganés,FINISHED,1,1
2024-08-17 19:30:00,Primera Division,Valencia CF,FC Barcelona,FINISHED,1,2
2024-08-18 17:00:00,Primera Division,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,FINISHED,1,2
2024-08-18 19:30:00,Primera Division,RCD Mallorca,Real Madrid CF,FINISHED,1,1
2024-08-19 17:00:00,Primera Division,Real Valladolid CF,RCD Espanyol de Barcelona,FINISHED,1,0
2024-08-19 19:30:00,Primera Division,Villarreal CF,Club Atlético de Madrid,FINISHED,2,2
2024-08-23 17:00:00,Primera Division,RC Celta de Vigo,Valencia CF,FINISHED,3,1
2024-08-23 19:30:00,Primera Division,Sevilla FC,Villarreal CF,FINISHED,1,2
2024-08-24 15:00:00,Primera Division,CA Osasuna,RCD Mallorca,FINISHED,1,0
2024-08-24 17:00:00,Primera Division,FC Barcelona,Athletic Club,FINISHED,2,1
2024-08-24 19:30:00,Primera Division,Getafe CF,Rayo Vallecano de Madrid,FINISHED,0,0
2024-08-24 19:30:00,Primera Division,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,FINISHED,0,1
2024-08-25 15:00:00,Primera Division,Real Madrid CF,Real Valladolid CF,FINISHED,3,0
2024-08-25 17:00:00,Primera Division,CD Leganés,UD Las Palmas,FINISHED,2,1
2024-08-25 17:15:00,Primera Division,Deportivo Alavés,Real Betis Balompié,FINISHED,0,0
2024-08-25 19:30:00,Primera Division,Club Atlético de Madrid,Girona FC,FINISHED,3,0
2024-08-26 19:30:00,Primera Division,Villarreal CF,RC Celta de Vigo,FINISHED,4,3
2024-08-27 17:00:00,Primera Division,RCD Mallorca,Sevilla FC,FINISHED,0,0
2024-08-27 19:30:00,Primera Division,Rayo Vallecano de Madrid,FC Barcelona,FINISHED,1,2
2024-08-28 17:00:00,Primera Division,Athletic Club,Valencia CF,FINISHED,1,0
2024-08-28 17:00:00,Primera Division,Real Valladolid CF,CD Leganés,FINISHED,0,0
2024-08-28 19:30:00,Primera Division,Real Sociedad de Fútbol,Deportivo Alavés,FINISHED,1,2
2024-08-28 19:30:00,Primera Division,Club Atlético de Madrid,RCD Espanyol de Barcelona,FINISHED,0,0
2024-08-29 17:00:00,Primera Division,Girona FC,CA Osasuna,FINISHED,4,0
2024-08-29 19:30:00,Primera Division,UD Las Palmas,Real Madrid CF,FINISHED,1,1
2024-08-31 15:00:00,Primera Division,FC Barcelona,Real Valladolid CF,FINISHED,7,0
2024-08-31 17:00:00,Primera Division,Athletic Club,Club Atlético de Madrid,FINISHED,0,1
2024-08-31 17:15:00,Primera Division,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,FINISHED,2,1
2024-08-31 19:30:00,Primera Division,CD Leganés,RCD Mallorca,FINISHED,0,1
2024-08-31 19:30:00,Primera Division,Valencia CF,Villarreal CF,FINISHED,1,1
2024-09-01 15:00:00,Primera Division,CA Osasuna,RC Celta de Vigo,FINISHED,3,2
2024-09-01 15:00:00,Primera Division,Deportivo Alavés,UD Las Palmas,FINISHED,2,0
2024-09-01 17:00:00,Primera Division,Sevilla FC,Girona FC,FINISHED,0,2
2024-09-01 17:15:00,Primera Division,Getafe CF,Real Sociedad de Fútbol,FINISHED,0,0
2024-09-01 19:30:00,Primera Division,Real Madrid CF,Real Betis Balompié,FINISHED,2,0
2024-09-13 19:00:00,Primera Division,Real Betis Balompié,CD Leganés,FINISHED,2,0
2024-09-14 12:00:00,Primera Division,RCD Mallorca,Villarreal CF,FINISHED,1,2
2024-09-14 14:15:00,Primera Division,RCD Espanyol de Barcelona,Deportivo Alavés,FINISHED,3,2
2024-09-14 16:30:00,Primera Division,Sevilla FC,Getafe CF,FINISHED,1,0
2024-09-14 19:00:00,Primera Division,Real Sociedad de Fútbol,Real Madrid CF,FINISHED,0,2
2024-09-15 12:00:00,Primera Division,RC Celta de Vigo,Real Valladolid CF,FINISHED,3,1
2024-09-15 14:15:00,Primera Division,Girona FC,FC Barcelona,FINISHED,1,4
2024-09-15 16:30:00,Primera Division,UD Las Palmas,Athletic Club,FINISHED,2,3
2024-09-15 19:00:00,Primera Division,Club Atlético de Madrid,Valencia CF,FINISHED,3,0
2024-09-16 19:00:00,Primera Division,Rayo Vallecano de Madrid,CA Osasuna,FINISHED,3,1
2024-09-17 17:00:00,Primera Division,RCD Mallorca,Real Sociedad de Fútbol,FINISHED,1,0
2024-09-18 17:00:00,Primera Division,Real Betis Balompié,Getafe CF,FINISHED,2,1
2024-09-19 17:00:00,Primera Division,CD Leganés,Athletic Club,FINISHED,0,2
2024-09-20 19:00:00,Primera Division,Deportivo Alavés,Sevilla FC,FINISHED,2,1
2024-09-21 12:00:00,Primera Division,Real Valladolid CF,Real Sociedad de Fútbol,FINISHED,0,0
2024-09-21 14:15:00,Primera Division,CA Osasuna,UD Las Palmas,FINISHED,2,1
2024-09-21 16:30:00,Primera Division,Valencia CF,Girona FC,FINISHED,2,0
2024-09-21 19:00:00,Primera Division,Real Madrid CF,RCD Espanyol de Barcelona,FINISHED,4,1
2024-09-22 12:00:00,Primera Division,Getafe CF,CD Leganés,FINISHED,1,1
2024-09-22 14:15:00,Primera Division,Athletic Club,RC Celta de Vigo,FINISHED,3,1
2024-09-22 16:30:00,Primera Division,Villarreal CF,FC Barcelona,FINISHED,1,5
2024-09-22 19:00:00,Primera Division,Rayo Vallecano de Madrid,Club Atlético de Madrid,FINISHED,1,1
2024-09-23 19:00:00,Primera Division,Real Betis Balompié,RCD Mallorca,FINISHED,1,2
2024-09-24 17:00:00,Primera Division,Sevilla FC,Real Valladolid CF,FINISHED,2,1
2024-09-24 17:00:00,Primera Division,Valencia CF,CA Osasuna,FINISHED,0,0
2024-09-24 19:00:00,Primera Division,Real Madrid CF,Deportivo Alavés,FINISHED,3,2
2024-09-25 17:00:00,Primera Division,Girona FC,Rayo Vallecano de Madrid,FINISHED,0,0
2024-09-25 19:00:00,Primera Division,FC Barcelona,Getafe CF,FINISHED,1,0
2024-09-26 17:00:00,Primera Division,UD Las Palmas,Real Betis Balompié,FINISHED,1,1
2024-09-26 17:00:00,Primera Division,RCD Espanyol de Barcelona,Villarreal CF,FINISHED,1,2
2024-09-26 19:00:00,Primera Division,RC Celta de Vigo,Club Atlético de Madrid,FINISHED,0,1
2024-09-27 19:00:00,Primera Division,Real Valladolid CF,RCD Mallorca,FINISHED,1,2
2024-09-28 12:00:00,Primera Division,Getafe CF,Deportivo Alavés,FINISHED,2,0
2024-09-28 14:15:00,Primera Division,Rayo Vallecano de Madrid,CD Leganés,FINISHED,1,1
2024-09-28 16:30:00,Primera Division,Real Sociedad de Fútbol,Valencia CF,FINISHED,3,0
2024-09-28 19:00:00,Primera Division,CA Osasuna,FC Barcelona,FINISHED,4,2
2024-09-29 12:00:00,Primera Division,RC Celta de Vigo,Girona FC,FINISHED,1,1
2024-09-29 14:15:00,Primera Division,Athletic Club,Sevilla FC,FINISHED,1,1
2024-09-29 16:30:00,Primera Division,Real Betis Balompié,RCD Espanyol de Barcelona,FINISHED,1,0
2024-09-29 19:00:00,Primera Division,Club Atlético de Madrid,Real Madrid CF,FINISHED,1,1
2024-09-30 19:00:00,Primera Division,Villarreal CF,UD Las Palmas,FINISHED,3,1
2024-10-04 19:00:00,Primera Division,CD Leganés,Valencia CF,FINISHED,0,0
2024-10-05 12:00:00,Primera Division,RCD Espanyol de Barcelona,RCD Mallorca,FINISHED,2,1
2024-10-05 14:15:00,Primera Division,Getafe CF,CA Osasuna,FINISHED,1,1
2024-10-05 16:30:00,Primera Division,Real Valladolid CF,Rayo Vallecano de Madrid,FINISHED,1,2
2024-10-05 16:30:00,Primera Division,UD Las Palmas,RC Celta de Vigo,FINISHED,0,1
2024-10-05 19:00:00,Primera Division,Real Madrid CF,Villarreal CF,FINISHED,2,0
2024-10-06 12:00:00,Primera Division,Girona FC,Athletic Club,FINISHED,2,1
2024-10-06 14:15:00,Primera Division,Deportivo Alavés,FC Barcelona,FINISHED,0,3
2024-10-06 16:30:00,Primera Division,Sevilla FC,Real Betis Balompié,FINISHED,1,0
2024-10-06 19:00:00,Primera Division,Real Sociedad de Fútbol,Club Atlético de Madrid,FINISHED,1,1
2024-10-18 19:00:00,Primera Division,Deportivo Alavés,Real Valladolid CF,FINISHED,2,3
2024-10-19 12:00:00,Primera Division,Athletic Club,RCD Espanyol de Barcelona,FINISHED,4,1
2024-10-19 14:15:00,Primera Division,CA Osasuna,Real Betis Balompié,FINISHED,1,2
2024-10-19 16:30:00,Primera Division,Girona FC,Real Sociedad de Fútbol,FINISHED,0,1
2024-10-19 19:00:00,Primera Division,RC Celta de Vigo,Real Madrid CF,FINISHED,1,2
2024-10-20 12:00:00,Primera Division,RCD Mallorca,Rayo Vallecano de Madrid,FINISHED,1,0
2024-10-20 14:15:00,Primera Division,Club Atlético de Madrid,CD Leganés,FINISHED,3,1
2024-10-20 16:30:00,Primera Division,Villarreal CF,Getafe CF,FINISHED,1,1
2024-10-20 19:00:00,Primera Division,FC Barcelona,Sevilla FC,FINISHED,5,1
2024-10-21 19:00:00,Primera Division,Valencia CF,UD Las Palmas,FINISHED,2,3
2024-10-25 19:00:00,Primera Division,RCD Espanyol de Barcelona,Sevilla FC,FINISHED,0,2
2024-10-26 12:00:00,Primera Division,Real Valladolid CF,Villarreal CF,FINISHED,1,2
2024-10-26 14:15:00,Primera Division,Rayo Vallecano de Madrid,Deportivo Alavés,FINISHED,1,0
2024-10-26 16:30:00,Primera Division,UD Las Palmas,Girona FC,FINISHED,1,0
2024-10-26 19:00:00,Primera Division,Real Madrid CF,FC Barcelona,FINISHED,0,4
2024-10-27 13:00:00,Primera Division,CD Leganés,RC Celta de Vigo,FINISHED,3,0
2024-10-27 15:15:00,Primera Division,Getafe CF,Valencia CF,FINISHED,1,1
