Fecha,Liga,Equipo Local,Equipo Visitante,Estado,Goles Local,Goles Visitante
2025-01-19 14:00:00,Premier League,Nottingham Forest FC,Southampton FC,FINISHED,3.0,2.0
2025-01-19 14:00:00,Premier League,Everton FC,Tottenham Hotspur FC,FINISHED,3.0,2.0
2025-01-19 16:30:00,Premier League,Ipswich Town FC,Manchester City FC,FINISHED,0.0,6.0
2025-01-20 20:00:00,Premier League,Chelsea FC,Wolverhampton Wanderers FC,FINISHED,3.0,1.0
2025-01-25 15:00:00,Premier League,Liverpool FC,Ipswich Town FC,FINISHED,4.0,1.0
2025-01-25 15:00:00,Premier League,Wolverhampton Wanderers FC,Arsenal FC,FINISHED,0.0,1.0
2025-01-25 15:00:00,Premier League,Brighton & Hove Albion FC,Everton FC,FINISHED,0.0,1.0
2025-01-25 15:00:00,Premier League,Southampton FC,Newcastle United FC,FINISHED,1.0,3.0
2025-01-25 15:00:00,Premier League,AFC Bournemouth,Nottingham Forest FC,FINISHED,5.0,0.0
2025-01-25 17:30:00,Premier League,Manchester City FC,Chelsea FC,FINISHED,3.0,1.0
2025-01-26 14:00:00,Premier League,Crystal Palace FC,Brentford FC,FINISHED,1.0,2.0
2025-01-26 14:00:00,Premier League,Tottenham Hotspur FC,Leicester City FC,FINISHED,1.0,2.0
2025-01-26 16:30:00,Premier League,Aston Villa FC,West Ham United FC,FINISHED,1.0,1.0
2025-01-26 19:00:00,Premier League,Fulham FC,Manchester United FC,FINISHED,0.0,1.0
2025-02-01 12:30:00,Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,FINISHED,7.0,0.0
2025-02-01 15:00:00,Premier League,Newcastle United FC,Fulham FC,FINISHED,1.0,2.0
2025-02-01 15:00:00,Premier League,Everton FC,Leicester City FC,FINISHED,4.0,0.0
2025-02-01 15:00:00,Premier League,AFC Bournemouth,Liverpool FC,FINISHED,0.0,2.0
2025-02-01 15:00:00,Premier League,Ipswich Town FC,Southampton FC,FINISHED,1.0,2.0
2025-02-01 17:30:00,Premier League,Wolverhampton Wanderers FC,Aston Villa FC,FINISHED,2.0,0.0
2025-02-02 14:00:00,Premier League,Manchester United FC,Crystal Palace FC,FINISHED,0.0,2.0
2025-02-02 14:00:00,Premier League,Brentford FC,Tottenham Hotspur FC,FINISHED,0.0,2.0
2025-02-02 16:30:00,Premier League,Arsenal FC,Manchester City FC,FINISHED,5.0,1.0
2025-02-03 20:00:00,Premier League,Chelsea FC,West Ham United FC,FINISHED,2.0,1.0
2025-02-12 19:30:00,Premier League,Everton FC,Liverpool FC,FINISHED,2.0,2.0
2025-02-14 20:00:00,Premier League,Brighton & Hove Albion FC,Chelsea FC,FINISHED,3.0,0.0
2025-02-15 12:30:00,Premier League,Leicester City FC,Arsenal FC,FINISHED,0.0,2.0
2025-02-15 15:00:00,Premier League,Southampton FC,AFC Bournemouth,FINISHED,1.0,3.0
2025-02-15 15:00:00,Premier League,West Ham United FC,Brentford FC,FINISHED,0.0,1.0
2025-02-15 15:00:00,Premier League,Aston Villa FC,Ipswich Town FC,FINISHED,1.0,1.0
2025-02-15 15:00:00,Premier League,Manchester City FC,Newcastle United FC,FINISHED,4.0,0.0
2025-02-15 15:00:00,Premier League,Fulham FC,Nottingham Forest FC,FINISHED,2.0,1.0
2025-02-15 17:30:00,Premier League,Crystal Palace FC,Everton FC,FINISHED,1.0,2.0
2025-02-16 14:00:00,Premier League,Liverpool FC,Wolverhampton Wanderers FC,FINISHED,2.0,1.0
2025-02-16 16:30:00,Premier League,Tottenham Hotspur FC,Manchester United FC,FINISHED,1.0,0.0
2025-02-19 19:30:00,Premier League,Aston Villa FC,Liverpool FC,FINISHED,2.0,2.0
2025-02-21 20:00:00,Premier League,Leicester City FC,Brentford FC,FINISHED,0.0,4.0
2025-02-22 12:30:00,Premier League,Everton FC,Manchester United FC,FINISHED,2.0,2.0
2025-02-22 15:00:00,Premier League,Ipswich Town FC,Tottenham Hotspur FC,FINISHED,1.0,4.0
2025-02-22 15:00:00,Premier League,Fulham FC,Crystal Palace FC,FINISHED,0.0,2.0
2025-02-22 15:00:00,Premier League,Arsenal FC,West Ham United FC,FINISHED,0.0,1.0
2025-02-22 15:00:00,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,FINISHED,0.0,1.0
2025-02-22 15:00:00,Premier League,Southampton FC,Brighton & Hove Albion FC,FINISHED,0.0,4.0
2025-02-22 17:30:00,Premier League,Aston Villa FC,Chelsea FC,FINISHED,2.0,1.0
2025-02-23 14:00:00,Premier League,Newcastle United FC,Nottingham Forest FC,FINISHED,4.0,3.0
2025-02-23 16:30:00,Premier League,Manchester City FC,Liverpool FC,FINISHED,0.0,2.0
2025-02-25 19:30:00,Premier League,Brighton & Hove Albion FC,AFC Bournemouth,FINISHED,2.0,1.0
2025-02-25 19:30:00,Premier League,Crystal Palace FC,Aston Villa FC,FINISHED,4.0,1.0
2025-02-25 19:30:00,Premier League,Wolverhampton Wanderers FC,Fulham FC,FINISHED,1.0,2.0
2025-02-25 20:15:00,Premier League,Chelsea FC,Southampton FC,FINISHED,4.0,0.0
2025-02-26 19:30:00,Premier League,Nottingham Forest FC,Arsenal FC,FINISHED,0.0,0.0
2025-02-26 19:30:00,Premier League,Brentford FC,Everton FC,FINISHED,1.0,1.0
2025-02-26 19:30:00,Premier League,Tottenham Hotspur FC,Manchester City FC,FINISHED,0.0,1.0
2025-02-26 19:30:00,Premier League,Manchester United FC,Ipswich Town FC,FINISHED,3.0,2.0
2025-02-26 20:15:00,Premier League,Liverpool FC,Newcastle United FC,FINISHED,2.0,0.0
2025-02-27 20:00:00,Premier League,West Ham United FC,Leicester City FC,FINISHED,2.0,0.0
2025-03-08 12:30:00,Premier League,Nottingham Forest FC,Manchester City FC,FINISHED,1.0,0.0
2025-03-08 15:00:00,Premier League,Brighton & Hove Albion FC,Fulham FC,FINISHED,2.0,1.0
2025-03-08 15:00:00,Premier League,Crystal Palace FC,Ipswich Town FC,FINISHED,1.0,0.0
2025-03-08 15:00:00,Premier League,Liverpool FC,Southampton FC,FINISHED,3.0,1.0
2025-03-08 17:30:00,Premier League,Brentford FC,Aston Villa FC,FINISHED,0.0,1.0
2025-03-08 20:00:00,Premier League,Wolverhampton Wanderers FC,Everton FC,FINISHED,1.0,1.0
2025-03-09 14:00:00,Premier League,Tottenham Hotspur FC,AFC Bournemouth,FINISHED,2.0,2.0
2025-03-09 14:00:00,Premier League,Chelsea FC,Leicester City FC,FINISHED,1.0,0.0
2025-03-09 16:30:00,Premier League,Manchester United FC,Arsenal FC,FINISHED,1.0,1.0
2025-03-10 20:00:00,Premier League,West Ham United FC,Newcastle United FC,FINISHED,0.0,1.0
2025-03-15 15:00:00,Premier League,Everton FC,West Ham United FC,FINISHED,1.0,1.0
2025-03-15 15:00:00,Premier League,Ipswich Town FC,Nottingham Forest FC,FINISHED,2.0,4.0
2025-03-15 15:00:00,Premier League,Manchester City FC,Brighton & Hove Albion FC,FINISHED,2.0,2.0
2025-03-15 15:00:00,Premier League,Southampton FC,Wolverhampton Wanderers FC,FINISHED,1.0,2.0
2025-03-15 17:30:00,Premier League,AFC Bournemouth,Brentford FC,FINISHED,1.0,2.0
2025-03-16 13:30:00,Premier League,Arsenal FC,Chelsea FC,FINISHED,1.0,0.0
2025-03-16 13:30:00,Premier League,Fulham FC,Tottenham Hotspur FC,FINISHED,2.0,0.0
2025-03-16 19:00:00,Premier League,Leicester City FC,Manchester United FC,FINISHED,0.0,3.0
2025-04-01 18:45:00,Premier League,Arsenal FC,Fulham FC,TIMED,,
2025-04-01 18:45:00,Premier League,Wolverhampton Wanderers FC,West Ham United FC,TIMED,,
2025-04-01 19:00:00,Premier League,Nottingham Forest FC,Manchester United FC,TIMED,,
2025-04-02 18:45:00,Premier League,AFC Bournemouth,Ipswich Town FC,TIMED,,
2025-04-02 18:45:00,Premier League,Brighton & Hove Albion FC,Aston Villa FC,TIMED,,
2025-04-02 18:45:00,Premier League,Manchester City FC,Leicester City FC,TIMED,,
2025-04-02 18:45:00,Premier League,Newcastle United FC,Brentford FC,TIMED,,
2025-04-02 18:45:00,Premier League,Southampton FC,Crystal Palace FC,TIMED,,
2025-04-02 19:00:00,Premier League,Liverpool FC,Everton FC,TIMED,,
2025-04-03 19:00:00,Premier League,Chelsea FC,Tottenham Hotspur FC,TIMED,,
2025-04-05 11:30:00,Premier League,Everton FC,Arsenal FC,TIMED,,
2025-04-05 14:00:00,Premier League,Crystal Palace FC,Brighton & Hove Albion FC,TIMED,,
2025-04-05 14:00:00,Premier League,Ipswich Town FC,Wolverhampton Wanderers FC,TIMED,,
2025-04-05 14:00:00,Premier League,West Ham United FC,AFC Bournemouth,TIMED,,
2025-04-05 16:30:00,Premier League,Aston Villa FC,Nottingham Forest FC,TIMED,,
2025-04-06 13:00:00,Premier League,Brentford FC,Chelsea FC,TIMED,,
2025-04-06 13:00:00,Premier League,Fulham FC,Liverpool FC,TIMED,,
2025-04-06 13:00:00,Premier League,Tottenham Hotspur FC,Southampton FC,TIMED,,
2025-04-06 15:30:00,Premier League,Manchester United FC,Manchester City FC,TIMED,,
2025-04-07 19:00:00,Premier League,Leicester City FC,Newcastle United FC,TIMED,,
2025-04-12 11:30:00,Premier League,Manchester City FC,Crystal Palace FC,TIMED,,
2025-04-12 14:00:00,Premier League,Brighton & Hove Albion FC,Leicester City FC,TIMED,,
2025-04-12 14:00:00,Premier League,Chelsea FC,Ipswich Town FC,TIMED,,
2025-04-12 14:00:00,Premier League,Nottingham Forest FC,Everton FC,TIMED,,
2025-04-12 14:00:00,Premier League,Southampton FC,Aston Villa FC,TIMED,,
2025-04-12 14:00:00,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,TIMED,,
2025-04-12 16:30:00,Premier League,Arsenal FC,Brentford FC,TIMED,,
2025-04-13 13:00:00,Premier League,Liverpool FC,West Ham United FC,TIMED,,
2025-04-13 15:30:00,Premier League,Newcastle United FC,Manchester United FC,TIMED,,
2025-04-14 19:00:00,Premier League,AFC Bournemouth,Fulham FC,TIMED,,
2025-04-16 18:30:00,Premier League,Newcastle United FC,Crystal Palace FC,TIMED,,
2025-04-19 14:00:00,Premier League,Brentford FC,Brighton & Hove Albion FC,TIMED,,
2025-04-19 14:00:00,Premier League,Crystal Palace FC,AFC Bournemouth,TIMED,,
2025-04-19 14:00:00,Premier League,Everton FC,Manchester City FC,TIMED,,
2025-04-19 14:00:00,Premier League,Fulham FC,Chelsea FC,TIMED,,
2025-04-19 14:00:00,Premier League,Manchester United FC,Wolverhampton Wanderers FC,TIMED,,
2025-04-19 14:00:00,Premier League,West Ham United FC,Southampton FC,TIMED,,
2025-04-19 16:30:00,Premier League,Aston Villa FC,Newcastle United FC,TIMED,,
2025-04-20 13:00:00,Premier League,Ipswich Town FC,Arsenal FC,TIMED,,
2025-04-20 15:30:00,Premier League,Leicester City FC,Liverpool FC,TIMED,,
2025-04-21 19:00:00,Premier League,Tottenham Hotspur FC,Nottingham Forest FC,TIMED,,
2025-04-26 11:30:00,Premier League,Chelsea FC,Everton FC,TIMED,,
2025-04-26 14:00:00,Premier League,Brighton & Hove Albion FC,West Ham United FC,TIMED,,
2025-04-26 14:00:00,Premier League,Newcastle United FC,Ipswich Town FC,TIMED,,
2025-04-26 14:00:00,Premier League,Nottingham Forest FC,Brentford FC,TIMED,,
2025-04-26 14:00:00,Premier League,Southampton FC,Fulham FC,TIMED,,
2025-04-26 14:00:00,Premier League,Wolverhampton Wanderers FC,Leicester City FC,TIMED,,
2025-04-26 16:30:00,Premier League,Arsenal FC,Crystal Palace FC,TIMED,,
2025-04-27 13:00:00,Premier League,AFC Bournemouth,Manchester United FC,TIMED,,
2025-04-27 15:30:00,Premier League,Liverpool FC,Tottenham Hotspur FC,TIMED,,
2025-04-28 19:00:00,Premier League,Manchester City FC,Aston Villa FC,TIMED,,
2025-05-03 00:00:00,Premier League,Arsenal FC,AFC Bournemouth,SCHEDULED,,
2025-05-03 00:00:00,Premier League,Aston Villa FC,Fulham FC,SCHEDULED,,
2025-05-03 00:00:00,Premier League,Brentford FC,Manchester United FC,SCHEDULED,,
2025-05-03 00:00:00,Premier League,Brighton & Hove Albion FC,Newcastle United FC,SCHEDULED,,
2025-05-03 00:00:00,Premier League,Chelsea FC,Liverpool FC,SCHEDULED,,
2025-05-03 00:00:00,Premier League,Crystal Palace FC,Nottingham Forest FC,SCHEDULED,,
2025-05-03 00:00:00,Premier League,Everton FC,Ipswich Town FC,SCHEDULED,,
2025-05-03 00:00:00,Premier League,Leicester City FC,Southampton FC,SCHEDULED,,
2025-05-03 00:00:00,Premier League,Manchester City FC,Wolverhampton Wanderers FC,SCHEDULED,,
2025-05-03 00:00:00,Premier League,West Ham United FC,Tottenham Hotspur FC,SCHEDULED,,
2025-05-10 00:00:00,Premier League,AFC Bournemouth,Aston Villa FC,SCHEDULED,,
2025-05-10 00:00:00,Premier League,Fulham FC,Everton FC,SCHEDULED,,
2025-05-10 00:00:00,Premier League,Ipswich Town FC,Brentford FC,SCHEDULED,,
2025-05-10 00:00:00,Premier League,Liverpool FC,Arsenal FC,SCHEDULED,,
2025-05-10 00:00:00,Premier League,Manchester United FC,West Ham United FC,SCHEDULED,,
2025-05-10 00:00:00,Premier League,Newcastle United FC,Chelsea FC,SCHEDULED,,
2025-05-10 00:00:00,Premier League,Nottingham Forest FC,Leicester City FC,SCHEDULED,,
2025-05-10 00:00:00,Premier League,Southampton FC,Manchester City FC,SCHEDULED,,
2025-05-10 00:00:00,Premier League,Tottenham Hotspur FC,Crystal Palace FC,SCHEDULED,,
2025-05-10 00:00:00,Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,SCHEDULED,,
2025-05-18 00:00:00,Premier League,Arsenal FC,Newcastle United FC,SCHEDULED,,
2025-05-18 00:00:00,Premier League,Aston Villa FC,Tottenham Hotspur FC,SCHEDULED,,
2025-05-18 00:00:00,Premier League,Brentford FC,Fulham FC,SCHEDULED,,
2025-05-18 00:00:00,Premier League,Brighton & Hove Albion FC,Liverpool FC,SCHEDULED,,
2025-05-18 00:00:00,Premier League,Chelsea FC,Manchester United FC,SCHEDULED,,
2025-05-18 00:00:00,Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,SCHEDULED,,
2025-05-18 00:00:00,Premier League,Everton FC,Southampton FC,SCHEDULED,,
2025-05-18 00:00:00,Premier League,Leicester City FC,Ipswich Town FC,SCHEDULED,,
2025-05-18 00:00:00,Premier League,Manchester City FC,AFC Bournemouth,SCHEDULED,,
2025-05-18 00:00:00,Premier League,West Ham United FC,Nottingham Forest FC,SCHEDULED,,
2025-05-25 15:00:00,Premier League,AFC Bournemouth,Leicester City FC,TIMED,,
2025-05-25 15:00:00,Premier League,Fulham FC,Manchester City FC,TIMED,,
2025-05-25 15:00:00,Premier League,Ipswich Town FC,West Ham United FC,TIMED,,
2025-05-25 15:00:00,Premier League,Liverpool FC,Crystal Palace FC,TIMED,,
2025-05-25 15:00:00,Premier League,Manchester United FC,Aston Villa FC,TIMED,,
2025-05-25 15:00:00,Premier League,Newcastle United FC,Everton FC,TIMED,,
2025-05-25 15:00:00,Premier League,Nottingham Forest FC,Chelsea FC,TIMED,,
2025-05-25 15:00:00,Premier League,Southampton FC,Arsenal FC,TIMED,,
2025-05-25 15:00:00,Premier League,Tottenham Hotspur FC,Brighton & Hove Albion FC,TIMED,,
2025-05-25 15:00:00,Premier League,Wolverhampton Wanderers FC,Brentford FC,TIMED,,
2025-01-03 20:00:00,Primera Division,Valencia CF,Real Madrid CF,FINISHED,1.0,2.0
2025-01-10 20:00:00,Primera Division,Rayo Vallecano de Madrid,RC Celta de Vigo,FINISHED,2.0,1.0
2025-01-11 13:00:00,Primera Division,Deportivo Alavés,Girona FC,FINISHED,0.0,1.0
2025-01-11 15:15:00,Primera Division,Real Valladolid CF,Real Betis Balompié,FINISHED,1.0,0.0
2025-01-11 17:30:00,Primera Division,RCD Espanyol de Barcelona,CD Leganés,FINISHED,1.0,1.0
2025-01-11 20:00:00,Primera Division,Sevilla FC,Valencia CF,FINISHED,1.0,1.0
2025-01-12 13:00:00,Primera Division,UD Las Palmas,Getafe CF,FINISHED,1.0,2.0
2025-01-12 15:15:00,Primera Division,Club Atlético de Madrid,CA Osasuna,FINISHED,1.0,0.0
2025-01-13 20:00:00,Primera Division,Real Sociedad de Fútbol,Villarreal CF,FINISHED,1.0,0.0
2025-01-17 20:00:00,Primera Division,RCD Espanyol de Barcelona,Real Valladolid CF,FINISHED,2.0,1.0
2025-01-18 13:00:00,Primera Division,Girona FC,Sevilla FC,FINISHED,1.0,2.0
2025-01-18 15:15:00,Primera Division,CD Leganés,Club Atlético de Madrid,FINISHED,1.0,0.0
2025-01-18 17:30:00,Primera Division,Real Betis Balompié,Deportivo Alavés,FINISHED,1.0,3.0
2025-01-18 20:00:00,Primera Division,Getafe CF,FC Barcelona,FINISHED,1.0,1.0
2025-01-19 13:00:00,Primera Division,RC Celta de Vigo,Athletic Club,FINISHED,1.0,2.0
2025-01-19 15:15:00,Primera Division,Real Madrid CF,UD Las Palmas,FINISHED,4.0,1.0
2025-01-19 17:30:00,Primera Division,CA Osasuna,Rayo Vallecano de Madrid,FINISHED,1.0,1.0
2025-01-19 20:00:00,Primera Division,Valencia CF,Real Sociedad de Fútbol,FINISHED,1.0,0.0
2025-01-20 20:00:00,Primera Division,Villarreal CF,RCD Mallorca,FINISHED,4.0,0.0
2025-01-24 20:00:00,Primera Division,UD Las Palmas,CA Osasuna,FINISHED,1.0,1.0
2025-01-25 13:00:00,Primera Division,RCD Mallorca,Real Betis Balompié,FINISHED,0.0,1.0
2025-01-25 15:15:00,Primera Division,Club Atlético de Madrid,Villarreal CF,FINISHED,1.0,1.0
2025-01-25 17:30:00,Primera Division,Sevilla FC,RCD Espanyol de Barcelona,FINISHED,1.0,1.0
2025-01-25 20:00:00,Primera Division,Real Valladolid CF,Real Madrid CF,FINISHED,0.0,3.0
2025-01-26 13:00:00,Primera Division,Rayo Vallecano de Madrid,Girona FC,FINISHED,2.0,1.0
2025-01-26 15:15:00,Primera Division,Real Sociedad de Fútbol,Getafe CF,FINISHED,0.0,3.0
2025-01-26 17:30:00,Primera Division,Athletic Club,CD Leganés,FINISHED,0.0,0.0
2025-01-26 20:00:00,Primera Division,FC Barcelona,Valencia CF,FINISHED,7.0,1.0
2025-01-27 20:00:00,Primera Division,Deportivo Alavés,RC Celta de Vigo,FINISHED,1.0,1.0
2025-01-31 20:00:00,Primera Division,CD Leganés,Rayo Vallecano de Madrid,FINISHED,0.0,1.0
2025-02-01 13:00:00,Primera Division,Getafe CF,Sevilla FC,FINISHED,0.0,0.0
2025-02-01 15:15:00,Primera Division,Villarreal CF,Real Valladolid CF,FINISHED,5.0,1.0
2025-02-01 17:30:00,Primera Division,Club Atlético de Madrid,RCD Mallorca,FINISHED,2.0,0.0
2025-02-01 20:00:00,Primera Division,RCD Espanyol de Barcelona,Real Madrid CF,FINISHED,1.0,0.0
2025-02-02 13:00:00,Primera Division,FC Barcelona,Deportivo Alavés,FINISHED,1.0,0.0
2025-02-02 15:15:00,Primera Division,Valencia CF,RC Celta de Vigo,FINISHED,2.0,1.0
2025-02-02 17:30:00,Primera Division,CA Osasuna,Real Sociedad de Fútbol,FINISHED,2.0,1.0
2025-02-02 20:00:00,Primera Division,Real Betis Balompié,Athletic Club,FINISHED,2.0,2.0
2025-02-03 20:00:00,Primera Division,Girona FC,UD Las Palmas,FINISHED,2.0,1.0
2025-02-07 20:00:00,Primera Division,Rayo Vallecano de Madrid,Real Valladolid CF,FINISHED,1.0,0.0
2025-02-08 13:00:00,Primera Division,RC Celta de Vigo,Real Betis Balompié,FINISHED,3.0,2.0
2025-02-08 15:15:00,Primera Division,Athletic Club,Girona FC,FINISHED,3.0,0.0
2025-02-08 17:30:00,Primera Division,UD Las Palmas,Villarreal CF,FINISHED,1.0,2.0
2025-02-08 20:00:00,Primera Division,Real Madrid CF,Club Atlético de Madrid,FINISHED,1.0,1.0
2025-02-09 13:00:00,Primera Division,Deportivo Alavés,Getafe CF,FINISHED,0.0,1.0
2025-02-09 15:15:00,Primera Division,Valencia CF,CD Leganés,FINISHED,2.0,0.0
2025-02-09 17:30:00,Primera Division,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,FINISHED,2.0,1.0
2025-02-09 20:00:00,Primera Division,Sevilla FC,FC Barcelona,FINISHED,1.0,4.0
2025-02-10 20:00:00,Primera Division,RCD Mallorca,CA Osasuna,FINISHED,1.0,1.0
2025-02-14 20:00:00,Primera Division,Girona FC,Getafe CF,FINISHED,1.0,2.0
2025-02-15 13:00:00,Primera Division,CD Leganés,Deportivo Alavés,FINISHED,3.0,3.0
2025-02-15 15:15:00,Primera Division,CA Osasuna,Real Madrid CF,FINISHED,1.0,1.0
2025-02-15 17:30:00,Primera Division,Club Atlético de Madrid,RC Celta de Vigo,FINISHED,1.0,1.0
2025-02-15 20:00:00,Primera Division,Villarreal CF,Valencia CF,FINISHED,1.0,1.0
2025-02-16 13:00:00,Primera Division,RCD Espanyol de Barcelona,Athletic Club,FINISHED,1.0,1.0
2025-02-16 15:15:00,Primera Division,Real Valladolid CF,Sevilla FC,FINISHED,0.0,4.0
2025-02-16 17:30:00,Primera Division,RCD Mallorca,UD Las Palmas,FINISHED,3.0,1.0
2025-02-16 20:00:00,Primera Division,Real Betis Balompié,Real Sociedad de Fútbol,FINISHED,3.0,0.0
2025-02-17 20:00:00,Primera Division,FC Barcelona,Rayo Vallecano de Madrid,FINISHED,1.0,0.0
2025-02-21 20:00:00,Primera Division,RC Celta de Vigo,CA Osasuna,FINISHED,1.0,0.0
2025-02-22 13:00:00,Primera Division,Deportivo Alavés,RCD Espanyol de Barcelona,FINISHED,0.0,1.0
2025-02-22 15:15:00,Primera Division,Rayo Vallecano de Madrid,Villarreal CF,FINISHED,0.0,1.0
2025-02-22 17:30:00,Primera Division,Valencia CF,Club Atlético de Madrid,FINISHED,0.0,3.0
2025-02-22 20:00:00,Primera Division,UD Las Palmas,FC Barcelona,FINISHED,0.0,2.0
2025-02-23 13:00:00,Primera Division,Athletic Club,Real Valladolid CF,FINISHED,7.0,1.0
2025-02-23 15:15:00,Primera Division,Real Madrid CF,Girona FC,FINISHED,2.0,0.0
2025-02-23 17:30:00,Primera Division,Getafe CF,Real Betis Balompié,FINISHED,1.0,2.0
2025-02-23 20:00:00,Primera Division,Real Sociedad de Fútbol,CD Leganés,FINISHED,3.0,0.0
2025-02-24 20:00:00,Primera Division,Sevilla FC,RCD Mallorca,FINISHED,1.0,1.0
2025-02-28 20:00:00,Primera Division,Real Valladolid CF,UD Las Palmas,FINISHED,1.0,1.0
2025-03-01 13:00:00,Primera Division,Girona FC,RC Celta de Vigo,FINISHED,2.0,2.0
2025-03-01 15:15:00,Primera Division,Rayo Vallecano de Madrid,Sevilla FC,FINISHED,1.0,1.0
2025-03-01 17:30:00,Primera Division,Real Betis Balompié,Real Madrid CF,FINISHED,2.0,1.0
2025-03-01 20:00:00,Primera Division,Club Atlético de Madrid,Athletic Club,FINISHED,1.0,0.0
2025-03-02 13:00:00,Primera Division,CD Leganés,Getafe CF,FINISHED,1.0,0.0
2025-03-02 15:15:00,Primera Division,FC Barcelona,Real Sociedad de Fútbol,FINISHED,4.0,0.0
2025-03-02 17:30:00,Primera Division,RCD Mallorca,Deportivo Alavés,FINISHED,1.0,1.0
2025-03-02 20:00:00,Primera Division,CA Osasuna,Valencia CF,FINISHED,3.0,3.0
2025-03-08 13:00:00,Primera Division,RC Celta de Vigo,CD Leganés,FINISHED,2.0,1.0
2025-03-08 15:15:00,Primera Division,Deportivo Alavés,Villarreal CF,FINISHED,1.0,0.0
2025-03-08 17:30:00,Primera Division,Valencia CF,Real Valladolid CF,FINISHED,2.0,1.0
2025-03-09 13:00:00,Primera Division,Getafe CF,Club Atlético de Madrid,FINISHED,2.0,1.0
2025-03-09 15:15:00,Primera Division,Real Madrid CF,Rayo Vallecano de Madrid,FINISHED,2.0,1.0
2025-03-09 17:30:00,Primera Division,Athletic Club,RCD Mallorca,FINISHED,1.0,1.0
2025-03-09 17:30:00,Primera Division,Real Betis Balompié,UD Las Palmas,FINISHED,1.0,0.0
2025-03-09 20:00:00,Primera Division,Real Sociedad de Fútbol,Sevilla FC,FINISHED,0.0,1.0
2025-03-10 20:00:00,Primera Division,RCD Espanyol de Barcelona,Girona FC,FINISHED,1.0,1.0
2025-03-14 20:00:00,Primera Division,UD Las Palmas,Deportivo Alavés,FINISHED,2.0,2.0
2025-03-15 13:00:00,Primera Division,Real Valladolid CF,RC Celta de Vigo,FINISHED,0.0,1.0
2025-03-15 15:15:00,Primera Division,RCD Mallorca,RCD Espanyol de Barcelona,FINISHED,2.0,1.0
2025-03-15 17:30:00,Primera Division,Villarreal CF,Real Madrid CF,FINISHED,1.0,2.0
2025-03-15 20:00:00,Primera Division,Girona FC,Valencia CF,FINISHED,1.0,1.0
